School Type,School No,School Name,Dropped/Retained,Academic Year,SSF Date,Offering,School Revenue Type,SSF Number,Status,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street
Retention School,104830,P.S. Senior Secondary School,Dropped,,2025-04-21 00:00:00,Ei CARES,Regular,IN-2022003319,Approved By Logistic Team,1559158,1559158,0,0,,1559158,1155,1350,0,0,,0,Installments,3,,2025-06-01 00:00:00,467747,2025-08-01 00:00:00,545705,2025-12-01 00:00:00,545705,2000-01-01 00:00:00,0,155207.02,2025-07-15 00:00:00,2026-01-08 00:00:00,1559157,1396863,7087,0.4808,0.4808,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Chennai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-01 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029465104,5.1788000002731864e+16,zcrm_51788000288971343,2025-04-21 00:00:00,vineeth.v_ei,hakim.kanchwala_eiindia1,vineeth.v@ei.study,Vineeth v,Vineeth T V,,2025-05-07 12:50:39,Dr Revathy Parameswaran,Principal,pssrsec@gmail.com,+919444907456,pssrsec@gmail.com,Dr Revathy Parameswaran,pssrsec@gmail.com,+919444907456,Sivakumar,prsivaku042@gmail.com,+919677100124,0,"33 Alarmelmangapuram, Mylapore, Chennai Â 600 004",,600004,,Chennai,Tamil Nadu,600004,CHEP02342E,"33 Alarmelmangapuram, Mylapore, Chennai Â 600 004","33 Alarmelmangapuram, Mylapore, Chennai Â 600 004"
New School,1110834,Mother's International Academy,Dropped,,2025-03-18 00:00:00,Ei CARES,Regular,IN-2022003072,Approved By Logistic Team,337680,337680,0,0,,337680,201,1680,0,0,,0,Installments,4,,2025-03-25 00:00:00,84420,2025-07-15 00:00:00,84420,2025-10-15 00:00:00,84420,2025-12-31 00:00:00,84420,0,2025-04-19 00:00:00,2025-04-19 00:00:00,337680,73676,264004,0.52,0.52,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CBSE,Patna,Bihar,East,Bihar/Jharkhand,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028753928,5.17880000027488e+16,zcrm_51788000279067764,2025-03-18 00:00:00,satvinder.singh_ei,mitul.patel_ei1,satvinder.singh@ei.study,Satvinder singh,Satvinder Singh,,2025-04-21 12:24:39,Shishir Mallick,Other,shishir@miapatna.com,+919934049577,shishir@miapatna.com,Supriya Chatterjee,principal@miapatna.com,+918084908044,Shishir Mallick,shishir@miapatna.com,+919934049577,29000,FCI Road,,801505,"FCI Road, Phulwari Sharif",Patna,Bihar,801505,,"FCI Road, Phulwari Sharif, Khagaul highway",FCI Road
New School,1114832,Spring Wood Senior Secondary School,Dropped,,2025-02-28 00:00:00,Ei CARES,Regular,IN-2022002938,Approved By Logistic Team,343024,343024,0,0,,343024,245,1400,0,0,,0,Installments,2,,2025-02-28 00:00:00,308722,2025-12-02 00:00:00,34302,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2024-08-31 00:00:00,2024-08-31 00:00:00,343024,150308,192716,0.46149999999999997,0.46149999999999997,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Neemuch,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-06-02 00:00:00,2026-03-28 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028367620,5.178800000274884e+16,zcrm_51788000278142228,2025-02-28 00:00:00,Laxminarayan Dogayan,fagun.saraiya_eiindia1,laxminarayan.dogayan@ei.study,Laxminarayan dogayan,Laxminarayan Dogayan,,2025-02-28 18:08:31,Mr. Rahul Pal,Principal,chatulata.chou@yahoo.in,+919425106332,springwoodschool@yahoo.in,Mrs. Charulata Choubey,charulata.chou@yahoo.in,+919425106332,Mrs. Charulata Choubey,charulata.chou@yahoo.in,+919425106332,45000,"Near Scheme Number 36, Opposite New Collectorate",,458441,"Near Scheme Number 36, Opposite New Collectorate,",Neemuch,Madhya Pradesh,458441,,"Opposite New Collectorate, Near Industrial Area,","Near Scheme Number 36, Opposite New Collectorate, Near Industrial Area,"
Retention School,1131322,The Global Edge School,Dropped,,2025-06-02 00:00:00,Ei ASSET,Regular,IN-2022003578,Approved By Logistic Team,360715,360715,360715,633,570,0,0,,0,0,,0,Full Payment,,2025-07-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,36072,2025-10-27 00:00:00,2025-10-27 00:00:00,360715,324644,-1,0.6201,0.6201,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Hyderabad,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030653252,5.17880000027492e+16,zcrm_51788000291587523,2025-06-02 00:00:00,jasper.jessie_ei,hakim.kanchwala_eiindia1,jasper.jessie@ei.study,Jasper jessie,Jasper Jessie,,2025-07-12 13:50:27,Mrs. Anju Madan,Principal,academichead@globaledgeschool.com,+919640551155,,Mrs. Anju Madan,academichead@globaledgeschool.com,+919640551155,Mrs. Anju Madan,academichead@globaledgeschool.com,+919640551155,0,"Plot no. 8/A,Part of Survey no.s 74 and 75,Jai Hind Enclave,100 feet road,Madhapur",,500081,,Hyderabad,Telangana,500081,HYDM04246E,"Plot no. 8/A,Part of Survey no.s 74 and 75,Jai Hind Enclave,100 feet road,Madhapur","Plot no. 8/A,Part of Survey no.s 74 and 75,Jai Hind Enclave,100 feet road,Madhapur"
New School,1155119,Kerala Public School_ Burmamines,Dropped,,2025-02-27 00:00:00,Ei CARES,Regular,IN-2022002924,Approved By Logistic Team,1355900,1355900,0,0,,1355900,1043,1300,0,0,,0,Installments,4,,2025-03-24 00:00:00,338975,2025-08-24 00:00:00,338975,2025-11-24 00:00:00,338975,2025-12-31 00:00:00,338975,0,2025-04-25 00:00:00,2025-09-19 00:00:00,1355900,643097,712803,0.5,0.5,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Jamshedpur,Jharkhand,East,Bihar/Jharkhand,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028350456,5.178800000274963e+16,zcrm_51788000285609331,2025-02-27 00:00:00,fayiez.ahmad_ei,mitul.patel_ei1,fayiez.ahmad@ei.study,Fayiez ahmad,Fayiez Ahmad,,2025-04-28 10:17:13,Priyanka Barua,Principal,kpsburmamines@yahoo.co.in,+919471719012,kpsburmamines@yahoo.co.in,Priyanka Barua,kpsburmamines@yahoo.co.in,+919102578577,Priyanka Barua,kpsburmamines@yahoo.co.in,+919102578577,6500,Burmamines,,831007,Burmamines Jamshedpur Jharkhand,Jamshedpur,Jharkhand,831007,,Burmamines Jamshedpur Jharkhand,Burmamines Jamshedpur Jharkhand
New School,1155556,Nml Kerala Public School,Dropped,,2025-02-27 00:00:00,Ei CARES,Regular,IN-2022002925,Approved By Logistic Team,1014000,1014000,0,0,,1014000,780,1300,0,0,,0,Installments,4,,2025-03-24 00:00:00,253500,2025-08-24 00:00:00,253500,2025-11-24 00:00:00,253500,2025-12-30 00:00:00,253500,0,2025-04-25 00:00:00,2025-07-18 00:00:00,1014000,238430,775570,0.5,0.5,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Jamshedpur,Jharkhand,East,Bihar/Jharkhand,National Sales,2025-03-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028340308,5.178800000274963e+16,zcrm_51788000285639404,2025-02-27 00:00:00,fayiez.ahmad_ei,mitul.patel_ei1,fayiez.ahmad@ei.study,Fayiez ahmad,Fayiez Ahmad,,2025-04-28 10:18:30,Mrs. Gurmeet Kaur,Principal,kpsnml@yahoo.co.in,+919471719012,Kpsnml@yahoo.co.in,Gurmeet Kaur,kpsnml@yahoo.co.in,+919471719012,Gurmeet Kaur,kpsnml@yahoo.co.in,+919471719012,2300,"Bhuiyadih Main Rd, Agrico Colony, Bhuiyadih, Agrico Area, Jamshedpur",,831009,"Bhuyadih, Agrico,",Jamshedpur,Jharkhand,831009,,"Bhuyadih, Agrico,","Bhuyadih, Agrico,"
Retention School,1163014,Vidya Devi Jindal School,Dropped,2025.0,"2025-04-08 00:00:00, 2025-04-10 00:00:00","Ei ASSET, Ei Mindspark",Regular,"IN-2022003230, IN-2022003250, IN-2022003251",Approved By Logistic Team,1785621,1887997,1216866,887,1372,0,0,,568755,244,2331,0,Full Payment,,"2025-04-10 00:00:00, 2025-04-15 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"50116, 61870",2025-12-30 00:00:00,2025-12-30 00:00:00,"605028, 611838, 671131","541250.33, 556833, 556834","-13675, -6866, 79765","0.44630000000000003, 0.618","0.44630000000000003, 0.618",,,,,"0, Summer Round, Winter Round",OMR,0,MCQ,,,Online,CBSE,Hisar,Haryana,North,Delhi/Haryana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000029183408, 22028000029212332, 22028000029212400",5.178800000274981e+16,"zcrm_51788000288510040, zcrm_51788000288510251, zcrm_51788000288510465","2025-04-08 00:00:00, 2025-04-10 00:00:00",virender.verma_ei,fagun.saraiya_eiindia1,virender.verma@ei.study,Virender verma,Bhavishya Bansal,,"2025-05-06 14:20:12, 2025-05-06 14:20:39, 2025-05-06 14:20:56",Mr. Gagandeep Thareja,"Admin, Other",gagandeep@vdjs.edu.in,+918607952707,info@vdjs.edu.in,Ms. Naina Dhillon,principal@vdjs.edu.in,+918607952707,Mr. Gagandeep Thareja,gagandeep@vdjs.edu.in,+918607952707,0,"Hisar-Delhi Bypass Rd, Hisar Cantt, Hisar, Haryana 125044",,125044,,Hisar,Haryana,125044,RTKV01058B,"Hisar-Delhi Bypass Rd, Hisar Cantt, Hisar, Haryana 125044","Hisar-Delhi Bypass Rd, Hisar Cantt, Hisar, Haryana 125044"
New School,1173541,"La Montessori School, Dhalpur",Dropped,,"2025-04-29 00:00:00, 2025-11-25 00:00:00",Ei CARES,Regular,"IN-2022003410, IN-2022004102",Approved By Logistic Team,218100,218100,0,0,,218100,368,"0, 1474",0,0,,0,"Full Payment, Installments",4,2025-11-25 00:00:00,"2000-01-01 00:00:00, 2025-03-28 00:00:00","0, 54525","2000-01-01 00:00:00, 2025-06-28 00:00:00","0, 54525","2000-01-01 00:00:00, 2025-09-30 00:00:00","0, 54525","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 54525",0,2025-09-26 00:00:00,2025-09-26 00:00:00,"0, 218100","0, 49000","0, 169100","0.75, 1","0.75, 1",,,,,0,,"2, 8",MCQ + Subjective,Printing By School,Online,,State Board,Kullu,Himachal Pradesh,North,Punjab/Chandigarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000029652272, 22028000035053228",5.178800000275e+16,zcrm_51788000289525945,"2025-04-29 00:00:00, 2025-11-25 00:00:00",pankaj.dhiman_ei,"fagun.saraiya_eiindia1, mitul.patel_ei1",pankaj.dhiman@ei.study,Pankaj dhiman,Pankaj Dhiman,,"2025-04-30 11:02:13, 2025-11-25 12:50:06",Mr. Uday Kanwar,School Owner,uday.kanwar@lms.org.in,+919418022626,lalita.kanwar@lms.org.in,Lalita Kanwar,lalita.kanwar@lms.org.in,+919816022626,"Lalita Kanwar, Urvashi Pandit","lalita.kanwar@lms.org.in, urvashi.pandit@lms.org.in","+918278740168, +919816022626",75000,Kullu,,175101,Near Zonal Hospital,Kullu,Himachal Pradesh,175101,,"The Mall, Hospital Rd, Dhalpur, Kullu, Himachal Pradesh 175101","The Mall, Hospital Rd, Dhalpur, Kullu, Himachal Pradesh 175101"
New School,119874,M P Birla Foundation Higher Secondary School,Dropped,2025.0,2025-02-21 00:00:00,Ei Mindspark,Regular,IN-2022002905,Approved By Logistic Team,360272,425121,0,0,,0,0,,360272,250,1441,0,Installments,4,,2025-04-01 00:00:00,106280,2025-07-01 00:00:00,106280,2025-09-01 00:00:00,106280,2025-12-01 00:00:00,106280,1448,2025-04-04 00:00:00,2026-01-08 00:00:00,425120,320754,102918,0.7166,0.7166,,,,,0,,0,MCQ,,,Online,CISCE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-02 00:00:00,2026-04-01 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028189592,5.178800000273205e+16,zcrm_51788000254915835,2025-02-21 00:00:00,soumodeep.ghosh_ei,mitul.patel_ei1,soumodeep.ghosh@ei.study,Soumodeep ghosh,Soumodeep Ghosh,,2025-04-02 16:06:07,Mr. S K Singh,Other,sk1111singh@gmail.com,+919831117111,mpbfhsschool@bsnl.in,Purnima Chatterjee,principal.mpbfhss@gmail.com,+919903033965,Purnima Chatterjee,principal.mpbfhss@gmail.com,+919903033965,79500,James Long Sarani,,700034,James Long Sarani,Kolkata,West Bengal,700034,CALM00354E,James Long Sarani,James Long Sarani
Retention School,1204891,"B.K Birla Public School, Kalyan",Dropped,2025.0,"2025-04-29 00:00:00, 2025-05-07 00:00:00","Ei ASSET, Ei Mindspark",Regular,"IN-2022003408, IN-2022003477",Approved By Logistic Team,1939351,2049214,1329000,2215,600,0,0,,610351,277,2203,0,Installments,2,,2025-06-10 00:00:00,"180054, 332250",2025-10-31 00:00:00,"540161, 996750",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"132900, 61475.67","2025-07-07 00:00:00, 2025-10-03 00:00:00","2025-11-06 00:00:00, 2025-12-29 00:00:00","1329000, 720215","1196100, 663938","-5199, 0","0.2778, 0.6","0.2778, 0.6",,,,,"0, Summer Round",OMR,0,MCQ,,,Online,CBSE,Kalyan,Maharashtra,West,Mumbai,National Sales,"2025-05-01 00:00:00, 2025-06-01 00:00:00","2026-04-30 00:00:00, 2026-05-31 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000029655128, 22028000029934108",5.178800000275059e+16,"zcrm_51788000289683105, zcrm_51788000290410001","2025-04-29 00:00:00, 2025-05-07 00:00:00",saloni.shah_ei,fagun.saraiya_eiindia1,saloni.shah@ei.study,Saloni shah,Saloni Shah,,"2025-04-29 17:13:19, 2025-07-08 13:13:58","Ms. Ranjana Jangra, Ms. Ranjna Jangra",Principal,principal@birlaschoolkalyan.com,+919372804429,contact@birlaschoolkalyan.com,"Ms. Ranjana Jangra, Ranjna Jangra",principal@birlaschoolkalyan.com,"+919372804429, +919820776655","Ms. Ranjana Jangra, Ms. Ruchita","principal@birlaschoolkalyan.com, viceprincipal@birlaschoolkalyan.com","+919372804429, +919820776655",0,"B K Birla College Road, Near Rto, Kalyan West,",,421304,,Kalyan,Maharashtra,421304,PNEK06448B,"B K Birla College Road, Near Rto, Kalyan West,","B K Birla College Road, Near Rto, Kalyan West,"
Retention School,12539,Mahadevi Birla World Academy (Junior Wing),Dropped,2025.0,2025-01-31 00:00:00,"Ei CARES, Ei Mindspark",Regular,"IN-2022002830, IN-2022002831, IN-2022002832",Approved By Logistic Team,3276427,3710386,0,0,,865542,641,1350,2410885,1205,"1017, 2542",0,Installments,2,,2025-03-31 00:00:00,"1165558, 256864, 432771",2025-09-30 00:00:00,"1165558, 256864, 432771",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"17270, 38964, 81","2025-07-18 00:00:00, 2025-12-05 00:00:00",2025-12-05 00:00:00,"2331116, 513728, 865542","2378094.6399999997, 4719, 854901.7","-6630, -85943, 508928","0.5, 0.6142, 0.6666","0.5, 0.6142, 0.6666",,,,,0,,"0, 4",MCQ,Printing By EI,OMR,Online,CBSE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-02 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000027717120, 22028000027718084, 22028000027718264",5.17880000027286e+16,"zcrm_51788000283296001, zcrm_51788000283296200, zcrm_51788000283296375",2025-01-31 00:00:00,lopamudra.das_eiindia1,mitul.patel_ei1,lopamudra.das@ei.study,Lopamudra das,Lopamudra Das,,"2025-02-12 11:42:43, 2025-02-12 11:43:09, 2025-02-12 11:43:26",Ms. Anjana Saha,Principal,principal@mbwa.org.in,+919433899453,principal@mbwa.org.in,"Ms Anjana Saha, Ms. Anjana Saha",principal@mbwa.org.in,"+919433899453, +919830260979","Monali Biswas, Ms. Basundhara Bhattacharya, Subhasree Mallick","coordinator.mid@mbwa.org.in, hod.english.mid@mbwa.org.in, subhasree.mallick.mbwa@gmail.com","+918276812989, +919433456468, +919903595193",0,Mahadevi Birla World Academy,,700017,,Kolkata,West Bengal,700017,CALM01347D,"17 A, Darga Road, Park Circus","17 A, Darga Road, Park Circus"
1-year School,1271232,Rishikul Vidyapeeth School,Dropped,2025.0,2025-03-04 00:00:00,"Ei ASSET,Ei CARES,Ei Mindspark",Group School - Centralize Invoicing,IN-2022002960,Approved By Logistic Team,2151433,2200068,331436,499,664,1549800,1000,1550,270197,200,1351,0,Installments,4,,2025-03-20 00:00:00,550017,2025-07-07 00:00:00,550017,2025-10-15 00:00:00,550017,2025-12-31 00:00:00,550017,30000,2025-03-10 00:00:00,2026-01-21 00:00:00,2200068,1259179,910889,0.5572,0.5072,,0.05,,,Summer Round,OMR,4,MCQ + Subjective,Printing By EI,OMR,Online,CBSE,Sonepat,Haryana,North,Delhi/Haryana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028465540,5.178800000275183e+16,zcrm_51788000286004578,2025-03-04 00:00:00,vikas.shukla_ei,fagun.saraiya_eiindia1,vikas.shukla@ei.study,Vikas shukla,Sudhi Malhotra,,2025-03-11 12:13:53,Mr. Dheeraj Sharma,School Owner,dheeraj.sharma@rishikulvidyapeeth.edu.in,+919991114140,dheeraj.sharma@rishikulvidyapeeth.edu.in,Dheeraj Sharma,dheeraj.sharma@rishikulvidyapeeth.edu.in,+919991114140,Dheeraj Sharma,dheeraj.sharma@rishikulvidyapeeth.edu.in,+919991114140,44000,Devru Road,,131001,"Devru Road, Jeeva vihar",Sonepat,Haryana,131001,,"Devru Road, Jeeva vihar","Devru Road, Jeevan Vihar"
Key Account,128171,"Navrachana School, Sama",Dropped,,2025-06-13 00:00:00,Ei CARES,Regular,IN-2022003649,Approved By Logistic Team,1652638,1652638,0,0,,1652638,1757,941,0,0,,0,Installments,2,,2025-06-15 00:00:00,826319,2025-11-01 00:00:00,826319,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,17205,2025-07-16 00:00:00,2026-02-05 00:00:00,1652638,1628078,7355,0.7137,0.6137,,0.05,,0.05,0,,4,MCQ,Printing By EI,OMR,,CBSE,Vadodara,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030878376,5.178800000273208e+16,zcrm_51788000289773492,2025-06-13 00:00:00,heena.kumar_ei,fagun.saraiya_eiindia1,heena.kumar@ei.study,Heena kumar,Heena Kumar,,2025-06-13 12:57:15,Ms. Suprabha Menon,Principal,suprabham@navrachana.edu.in,+919925260895,navrachanasama@navrachana.edu.in,Ms. Suprabha Menon,suprabham@navrachana.edu.in,+919925260895,Ms. Suprabha Menon,suprabham@navrachana.edu.in,+919925260895,100300,"near GIPCL Circle, Raghuvir Nagar",,390024,"Sama Road,near GIPCL Circle,Vadodara, Gujarat",Vadodara,Gujarat,390024,BRDN01995A,Sama Road,"Sama Road, Near GIPCL Circle"
Retention School,1312595,"KLE M. R. Sakhare State School, Hubballi",Dropped,2025.0,"2025-06-05 00:00:00, 2025-06-08 00:00:00","Ei ASSET, Ei Mindspark",Regular,"IN-2022003611, IN-2022003633",Approved By Logistic Team,602483,676508,191234,615,311,0,0,,411249,647,636,0,Installments,2,,2025-08-10 00:00:00,"242637, 95617",2025-12-10 00:00:00,"242637, 95617",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"19895, 9737",2025-09-04 00:00:00,2025-09-04 00:00:00,"191234, 485274","214865, 87637","250514, 93860","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,State Board,Hubli,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030744200, 22028000030799048",5.1788000002752616e+16,"zcrm_51788000291698715, zcrm_51788000291698940","2025-06-05 00:00:00, 2025-06-08 00:00:00",zohra.khan_ei,maruf.shaikh1,zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:24:17, 2025-06-09 10:25:56",Maruf Shaik,Principal,maruf.shaikh@ei.study,+919016039311,klemrsakharestate@gmail.com,"Dr.Sheetal Tiwari, Maruf Shaik","klesakharesheetal@gmail.com, maruf.shaikh@ei.study","+918123665291, +919016039311","Maruf Shaik, Vani Maam","klemrsakharestate@gmail.com, maruf.shaikh@ei.study","+918123665291, +919016039311",0,"Vidyanagar, Hubballi, Unkal Cross",,580031,,Hubli,Karnataka,580031,BLRK04875D,"Vidyanagar, Hubballi, Unkal Cross","Vidyanagar, Hubballi, Unkal Cross"
Retention School,1315210,"KLE School, Manjunath Nagar, Hubballi",Dropped,2025.0,2025-06-05 00:00:00,"Ei ASSET, Ei Mindspark",Regular,"IN-2022003609, IN-2022003610",Approved By Logistic Team,734542,823326,241297,776,311,0,0,,493245,776,636,0,Installments,2,,2025-08-10 00:00:00,"120649, 291015",2025-12-10 00:00:00,"120649, 291015",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"11962, 24440",2025-09-04 00:00:00,2025-09-04 00:00:00,"241298, 582030","107656, 263950","121680, 293640","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Hubli,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030744116, 22028000030744160",5.178800000275264e+16,"zcrm_51788000291698262, zcrm_51788000291698487",2025-06-05 00:00:00,zohra.khan_ei,"maruf.shaikh1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:17:50, 2025-06-05 15:18:03",Maruf Shaikh,Principal,maruf.shaikh@ei.study,+919016039311,kleschool_man@yahoo.com,"Jagdish S Marali, Maruf Shaikh","kleschool.man@yahoo.com, maruf.shaikh@ei.study","+919016039311, +919886589184","Maruf Shaikh, Ms Tasleem / Ms Pushpa","kleschool.man@yahoo.com, maruf.shaikh@ei.study","+919016039311, +919742498564",0,"Gokul Road, Manjunath Nagar,",,580030,,Hubli,Karnataka,580030,BLRK04875D,"Gokul Road, Manjunath Nagar,","Gokul Road, Manjunath Nagar, HUBBALLI"
Retention School,1316481,"KLE School, Gadag",Dropped,2025.0,2025-06-05 00:00:00,"Ei ASSET, Ei Mindspark",Regular,"IN-2022003597, IN-2022003598",Approved By Logistic Team,891367,1000631,284345,914,311,0,0,,607022,955,636,0,Installments,2,,2025-08-10 00:00:00,"142173, 358143",2025-12-10 00:00:00,"142173, 358143",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"14186, 28985",2025-09-04 00:00:00,2025-09-04 00:00:00,"284346, 716286","127675, 313033","142485, 374268","0.7926000000000001, 0.875","0.7926000000000001, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Gadag,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030714688, 22028000030714740",5.178800000275265e+16,"zcrm_51788000291678003, zcrm_51788000291678228",2025-06-05 00:00:00,zohra.khan_ei,mitul.patel_ei1,zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:12:17, 2025-06-05 15:12:26","Maruf Shaikh, Mr. Maruf Shaik",Principal,maruf.shaikh@ei.study,+919016039311,klesgdg@gmail.com,"Maruf Shaikh, Mrs. KALPANA CHACHADI","klesgdg@gmail.com, maruf.shaikh@ei.study","+919016039311, +919663277748","Maruf Shaikh, Raghavendra Sir","klesgdg@gmail.com, maruf.shaikh@ei.study","+919016039311, +919663277748",0,"J T College Campus, Hatalgeri Naka Gadag",,582101,,Gadag,Karnataka,582101,BLRK04875D,"J T College Campus, Hatalgeri Naka Gadag","J T College Campus, Hatalgeri Naka Gadag"
1-year School,1324480,The Century School,Dropped,2025.0,2025-03-04 00:00:00,"Ei ASSET,Ei Mindspark",Regular,IN-2022002958,Approved By Logistic Team,1251424,1407583,383872,450,853,0,0,,867552,500,1735,0,Installments,4,,2025-04-30 00:00:00,351896,2025-07-15 00:00:00,351896,2025-10-15 00:00:00,351896,2025-12-31 00:00:00,351896,0,2025-06-26 00:00:00,2025-08-23 00:00:00,1407584,400000,1007584,0.4313,0.4313,,,,,Winter Round,OMR,0,MCQ,,,Online,CBSE,Karnal,Haryana,North,Delhi/Haryana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028465348,5.178800000275283e+16,zcrm_51788000285895005,2025-03-04 00:00:00,vikas.shukla_ei,fagun.saraiya_eiindia1,vikas.shukla@ei.study,Vikas shukla,Vikas Shukla,Tanya Marina Brooks,2025-04-02 18:11:14,Mr. Ankur Jindal,School Owner,director@thecenturyschool.com,+919416032976,thecenturyschool@rediffmail.com,Ankur Jindal,director@thecenturyschool.com,+919416032976,Ankur Jindal,director@thecenturyschool.com,+919416032976,8000,G T Road Karnal Side Gharaunda Distt Karnal Haryana,,132114,108 K.M. Stone,Karnal,Haryana,132114,,G T Road Karnal Side Gharaunda Distt Karnal Haryana,G T Road Karnal Side Gharaunda Distt Karnal Haryana
